,customer_id,tr_datetime,mcc_code,tr_type,amount,term_id,day
5961373,45479973,228 12:49:36,6010,7070,4491.83,888993,228
5961374,45479973,228 12:49:06,6010,7070,6737.75,888993,228
5961375,45479973,228 12:52:17,6010,7030,4042.65,615015,228
5961376,45479973,228 12:57:44,6010,7070,8242.51,888993,228
5961377,45479973,228 12:58:27,6010,7070,4401.99,888991,228
5961378,45479973,228 13:05:58,6010,7070,4042.65,888990,228
5961379,45479973,228 13:05:50,6010,7070,6468.24,888986,228
5961380,45479973,228 13:05:49,6010,7070,3683.3,888990,228
5961381,45479973,228 13:06:10,6010,7030,9432.85,258341,228
5961382,45479973,228 13:06:13,6010,7070,3997.73,888992,228
5961383,45479973,228 13:08:34,6010,7071,11207.12,888990,228
5961384,45479973,228 13:14:14,6010,7070,4199.86,888993,228
5961385,45479973,228 13:15:38,6010,7030,2582.8,256789,228
5961386,45479973,228 13:24:36,6010,7070,2201.0,888990,228
5961387,45479973,228 13:24:22,6010,7070,3795.6,888991,228
5961388,45479973,228 13:27:08,6010,7070,2448.05,888990,228
5961389,45479973,228 13:30:44,6010,7070,5614.79,888990,228
5961390,45479973,228 13:34:55,6010,7070,1796.73,888986,228
5961391,45479973,228 13:36:37,6010,7070,17630.44,888990,228
5961392,45479973,228 13:40:43,6010,7070,9298.09,888990,228
5961393,45479973,228 13:41:42,6010,7070,13992.06,888992,228
5961394,45479973,228 13:44:03,6010,7070,15496.82,888987,228
5961395,45479973,228 13:45:41,6010,7070,1841.65,888986,228
5961396,45479973,228 13:53:04,6010,7070,4491.83,888991,228
5961397,45479973,228 13:55:26,6010,7070,15946.0,888986,228
5961398,45479973,228 13:57:00,6010,7070,5390.2,888991,228
5961399,45479973,228 14:15:16,6010,7070,18573.72,888990,228
5961400,45479973,228 14:26:34,6010,7070,4267.24,888991,228
5961401,45479973,228 14:31:17,6010,7070,13250.9,888992,228
5961402,45479973,228 14:31:25,6010,7070,10039.24,888992,228
5961403,45479973,228 14:31:14,6010,7070,2942.15,888986,228
5961404,45479973,228 14:33:10,6010,7070,5614.79,888993,228
5961405,45479973,228 14:33:50,6010,7070,4244.78,888987,228
5961406,45479973,228 14:34:52,6010,7070,741.15,888987,228
5961407,45479973,228 14:43:28,6010,7070,5592.33,888987,228
5961408,45479973,228 14:47:17,6010,7070,2448.05,888987,228
5961409,45479973,228 14:54:01,6010,7071,6782.67,888990,228
5961410,45479973,228 14:56:45,6010,7070,1100.5,888987,228
5961411,45479973,228 15:03:32,6010,7070,2582.8,888992,228
5961412,45479973,228 15:05:08,6010,7070,3121.82,888992,228
5961413,45479973,228 15:12:50,6010,7070,9926.95,888991,228
5961414,45479973,228 15:18:02,6010,7070,1100.5,888991,228
5961415,45479973,228 15:20:24,6010,7070,4491.83,888986,228
5961416,45479973,228 15:20:14,6010,7070,6468.24,888986,228
5961417,45479973,228 15:21:23,6010,7070,4042.65,888991,228
5961418,45479973,228 15:26:14,6010,7070,1100.5,888993,228
5961419,45479973,228 15:40:54,6010,7070,5502.49,888987,228
5961420,45479973,228 15:59:28,6010,7070,6490.7,888987,228
5961421,45479973,228 16:08:40,6010,7070,15496.82,888987,228
5961422,45479973,228 16:10:55,6010,7070,3301.5,888991,228
5961423,45479973,228 16:12:04,6010,7070,5524.95,888991,228
5961424,45479973,228 16:18:29,6010,7070,6041.51,888987,228
5961425,45479973,228 16:19:50,6010,7071,13453.04,888993,228
5961426,45479973,228 16:20:32,6010,7070,4491.83,888987,228
5961427,45479973,228 16:26:35,6010,7070,7411.52,888990,228
5961428,45479973,228 16:35:14,6010,7070,9432.85,888991,228
5961429,45479973,228 16:46:57,6010,7070,11207.12,888991,228
5961430,45479973,228 16:47:46,6010,7070,741.15,888986,228
5961431,45479973,228 16:47:23,6010,7070,8983.66,888992,228
5961432,45479973,228 17:08:01,6010,7071,2942.15,888992,228
5961433,45479973,228 17:27:15,6010,7070,8444.64,888987,228
5961434,45479973,228 17:38:00,6010,7070,9612.52,888991,228
5961435,45479973,228 18:07:27,6010,7070,11207.12,888990,228
5961436,45479973,228 18:26:34,6010,7070,6490.7,888987,228
5961437,45479973,228 19:08:05,6010,7070,3458.71,888987,228
5961438,45479973,228 20:49:00,6010,7071,13475.49,888987,228
5961439,45479973,228 23:33:20,6010,7070,21560.79,888991,228
5961440,45479973,228 23:48:33,6010,7071,2201.0,888993,228
5961441,45479973,228 23:50:50,6010,7071,9432.85,888987,228
5961442,45479973,229 00:00:00,6012,6110,9657.44,00002013,229
5961443,45479973,229 01:06:22,6010,7070,1549.68,888990,229
5961444,45479973,229 01:33:22,6010,7070,2201.0,888990,229
5961445,45479973,229 02:04:48,6010,7030,741.15,504786,229
5961446,45479973,229 02:18:38,6010,7070,4042.65,888987,229
5961447,45479973,229 02:40:48,6010,7030,18124.54,505292,229
5961448,45479973,229 02:45:56,6010,7070,21785.38,888990,229
5961449,45479973,229 02:50:22,6010,7070,2650.18,888986,229
5961450,45479973,229 03:05:10,6010,7070,8938.74,888986,229
5961451,45479973,229 03:08:15,6010,7070,4491.83,888990,229
5961452,45479973,229 03:13:27,6010,7070,9882.03,888993,229
5961453,45479973,229 03:23:27,6010,7070,8085.3,888987,229
5961454,45479973,229 03:24:58,6010,7070,13385.66,888987,229
5961455,45479973,229 03:31:53,6010,7070,4693.96,888987,229
5961456,45479973,229 03:37:25,6010,7070,6715.29,888991,229
5961457,45479973,229 03:59:18,6010,7071,2021.32,888986,229
5961458,45479973,229 04:01:40,6010,7030,1549.68,504254,229
5961459,45479973,229 04:02:43,6010,7071,2201.0,888987,229
5961460,45479973,229 04:07:17,6010,7070,8983.66,888986,229
5961461,45479973,229 04:23:13,6010,7070,6063.97,888990,229
5961462,45479973,229 04:27:33,6010,7070,2201.0,888986,229
5961463,45479973,229 04:31:12,6010,7070,2874.77,888992,229
5961464,45479973,229 04:39:43,6010,7070,6962.34,888986,229
5961465,45479973,229 04:42:06,6010,7070,9432.85,888992,229
5961466,45479973,229 04:45:13,6010,7070,3683.3,888986,229
5961467,45479973,229 05:00:02,6010,7070,2470.51,888990,229
5961468,45479973,229 05:09:02,6010,7070,11207.12,888987,229
5961469,45479973,229 05:10:18,6010,7070,13902.22,888986,229
5961470,45479973,229 05:20:54,6010,7030,24.48,743564,229
5961471,45479973,229 05:30:04,6010,7070,11004.99,888987,229
5961472,45479973,229 05:36:52,6010,7070,1100.5,888990,229
5961473,45479973,229 06:13:29,6010,7030,4491.83,152092,229
5961474,45479973,229 06:16:51,6010,7070,24794.91,888987,229
5961475,45479973,229 06:23:28,6010,7030,2021.32,500453,229
5961476,45479973,229 06:23:07,6010,7030,4267.24,545977,229
5961477,45479973,229 06:30:25,6010,7070,6243.65,888990,229
5961478,45479973,229 06:36:10,6010,7070,11207.12,888991,229
5961479,45479973,229 06:37:58,6010,7070,8062.84,888990,229
5961480,45479973,229 06:45:24,6010,7070,3593.47,888987,229
5961481,45479973,229 06:48:51,6010,7070,5592.33,888990,229
5961482,45479973,229 06:54:06,6010,7030,2919.69,152092,229
5961483,45479973,229 07:02:22,6010,7070,2201.0,888990,229
5961484,45479973,229 07:07:23,6010,7070,5547.41,888993,229
5961485,45479973,229 07:29:22,6010,7070,6063.97,888990,229
5961486,45479973,229 07:34:46,6010,7070,2942.15,888991,229
5961487,45479973,229 07:49:49,6010,7070,2201.0,888990,229
5961488,45479973,229 07:51:03,6010,7030,2245.92,500423,229
5961489,45479973,229 07:59:54,6010,7020,4491.83,150653,229
5961490,45479973,229 08:02:20,6010,7070,6715.29,888991,229
5961491,45479973,229 08:07:55,6010,7070,2201.0,888993,229
5961492,45479973,229 08:27:32,6010,7070,5839.38,888991,229
5961493,45479973,229 08:46:05,6010,7070,9837.11,888986,229
5961494,45479973,229 08:51:53,6010,7030,7860.71,48977,229
5961495,45479973,229 08:54:29,6010,7030,2582.8,505204,229
5961496,45479973,229 09:23:08,6010,7070,4042.65,888987,229
5961497,45479973,229 09:33:26,6010,7030,5188.07,500261,229
5961498,45479973,229 09:37:13,6010,7070,5614.79,888993,229
5961499,45479973,229 09:39:15,6010,7030,2919.69,265936,229
5961500,45479973,229 09:53:23,6010,7070,2470.51,888987,229
5961501,45479973,229 09:55:30,6010,7071,6782.67,888992,229
5961502,45479973,229 10:15:58,6010,7030,2223.46,505102,229
5961503,45479973,229 10:17:54,6010,7070,19090.28,888991,229
5961504,45479973,229 10:44:02,6010,7070,1549.68,888993,229
5961505,45479973,229 10:48:34,6010,7030,11184.66,265027,229
5961506,45479973,229 10:50:47,6010,7030,2942.15,265934,229
5961507,45479973,229 11:02:26,6010,7030,1482.3,545973,229
5961508,45479973,229 11:36:05,6010,7030,6288.56,505197,229
5961509,45479973,229 11:37:52,6010,7070,15496.82,888986,229
5961510,45479973,229 11:42:09,6010,7070,3930.35,888992,229
5961511,45479973,229 11:43:48,6010,7070,3593.47,888987,229
5961512,45479973,229 11:50:55,6010,7070,1347.55,888992,229
5961513,45479973,229 11:53:08,6010,7020,4222.32,370359,229
5961514,45479973,229 12:13:12,6010,7070,16552.4,888987,229
5961515,45479973,229 12:13:57,6010,7070,4244.78,888986,229
5961516,45479973,229 12:53:50,6010,7070,25828.03,888986,229
5961517,45479973,229 13:02:24,6010,7070,4491.83,888991,229
5961518,45479973,229 13:03:13,6010,7070,4491.83,888987,229
5961519,45479973,229 13:05:11,6010,7070,4042.65,888987,229
5961520,45479973,229 13:18:32,6010,7070,4401.99,888992,229
5961521,45479973,229 13:31:01,6010,7071,5614.79,888990,229
5961522,45479973,229 13:36:15,6010,7070,4514.29,888990,229
5961523,45479973,229 13:38:18,6010,7071,6737.75,888987,229
5961524,45479973,229 13:39:22,6010,7070,4491.83,888993,229
5961525,45479973,229 13:43:03,6010,7070,4491.83,888990,229
5961526,45479973,229 14:01:19,6010,7070,4244.78,888990,229
5961527,45479973,229 14:05:28,6010,7070,5165.61,888987,229
5961528,45479973,229 14:06:32,6010,7070,3548.55,888987,229
5961529,45479973,229 14:11:31,6010,7030,2201.0,643591,229
5961530,45479973,229 14:18:00,6010,7070,17944.87,888991,229
5961531,45479973,229 14:23:15,6010,7071,111172.83,888987,229
5961532,45479973,229 14:34:00,6010,7070,21560.79,888991,229
5961533,45479973,229 14:35:26,6010,7070,6715.29,888992,229
5961534,45479973,229 14:35:42,6010,7070,2942.15,888986,229
5961535,45479973,229 14:43:08,6010,7070,6715.29,888993,229
5961536,45479973,229 14:50:59,6010,7070,1100.5,888987,229
5961537,45479973,229 14:52:46,6010,7071,2448.05,888986,229
5961538,45479973,229 15:05:02,6010,7070,8983.66,888990,229
5961539,45479973,229 15:08:40,6010,7070,13475.49,888990,229
5961540,45479973,229 15:15:27,6010,7071,1100.5,888993,229
5961541,45479973,229 15:17:15,6010,7070,4851.18,888992,229
5961542,45479973,229 15:19:60,6010,7070,4199.86,888986,229
5961543,45479973,229 15:24:07,6010,7070,10757.94,888993,229
5961544,45479973,229 15:37:35,6010,7070,3548.55,888992,229
5961545,45479973,229 15:59:03,6010,7070,2201.0,888992,229
5961546,45479973,229 16:09:46,6010,7070,5839.38,888991,229
5961547,45479973,229 16:12:27,6010,7071,1100.5,888993,229
5961548,45479973,229 16:19:34,6010,7070,21560.79,888992,229
5961549,45479973,229 16:34:48,6010,7070,3301.5,888990,229
5961550,45479973,229 16:34:01,6010,7070,12127.95,888990,229
5961551,45479973,229 16:35:54,6010,7070,4491.83,888990,229
5961552,45479973,229 16:39:38,6010,7070,3818.06,888992,229
5961553,45479973,229 17:17:46,6010,7070,13610.25,888986,229
5961554,45479973,230 01:33:13,6010,7030,4042.65,505085,230
5961555,45479973,230 02:05:14,6010,7070,4042.65,888990,230
5961556,45479973,230 02:10:43,6010,7070,2201.0,888991,230
5961557,45479973,230 02:12:31,6010,7071,10555.8,888992,230
5961558,45479973,230 02:23:35,6010,7070,4020.19,888991,230
5961559,45479973,230 02:36:56,6010,7030,9590.06,392280,230
5961560,45479973,230 02:55:44,6010,7070,32116.6,888990,230
5961561,45479973,230 03:11:33,6010,7070,8534.48,888991,230
5961562,45479973,230 03:20:12,6010,7070,5614.79,888993,230
5961563,45479973,230 03:25:03,6010,7070,23537.2,888986,230
5961564,45479973,230 03:28:17,6010,7070,8040.38,888993,230
5961565,45479973,230 03:52:55,6010,7070,2919.69,888987,230
5961566,45479973,230 04:10:33,6010,7070,2942.15,888991,230
5961567,45479973,230 05:29:52,6010,7070,1100.5,888992,230
5961568,45479973,230 06:02:46,6010,7070,7164.47,888986,230
5961569,45479973,230 06:11:56,6010,7070,111172.83,888987,230
5961570,45479973,230 06:54:39,6010,7070,4132.49,888992,230
5961571,45479973,230 07:05:17,6010,7070,29196.91,888992,230
5961572,45479973,230 07:09:26,6010,7070,3144.28,888986,230
5961573,45479973,230 07:15:02,6010,7030,2201.0,505191,230
5961574,45479973,230 07:21:04,6010,7070,11207.12,888986,230
5961575,45479973,230 07:29:45,6010,7070,10106.62,888990,230
5961576,45479973,230 07:46:60,6010,7070,4042.65,888991,230
5961577,45479973,230 07:48:22,6010,7070,9837.11,888990,230
5961578,45479973,230 07:48:47,6010,7070,7860.71,888986,230
5961579,45479973,230 07:55:18,6010,7030,1100.5,393224,230
5961580,45479973,230 08:23:02,6010,7070,10443.51,888992,230
5961581,45479973,230 08:53:09,6010,7070,29196.91,888991,230
5961582,45479973,230 08:55:40,6010,7030,7770.87,744882,230
5961583,45479973,230 09:15:32,6010,7070,1347.55,888990,230
5961584,45479973,230 09:31:16,6010,7070,14598.45,888990,230
5961585,45479973,230 09:47:31,6010,7070,14598.45,888990,230
5961586,45479973,230 10:10:33,6010,7070,5165.61,888987,230
5961587,45479973,230 10:13:07,6010,7070,9657.44,888986,230
5961588,45479973,230 10:18:04,6010,7070,6692.83,888992,230
5961589,45479973,230 10:27:18,6010,7030,10757.94,505126,230
5961590,45479973,230 10:35:01,6010,7070,5143.15,888991,230
5961591,45479973,230 10:41:11,6010,7070,8893.83,888990,230
5961592,45479973,230 11:01:49,6010,7031,29196.91,963316,230
5961593,45479973,230 11:03:25,6010,7070,15676.49,888991,230
5961594,45479973,230 11:12:52,6010,7031,111172.83,500454,230
5961595,45479973,230 11:16:15,6010,7070,7860.71,888992,230
5961596,45479973,230 11:17:47,6010,7070,11207.12,888991,230
5961597,45479973,230 11:28:28,6010,7070,4042.65,888987,230
5961598,45479973,230 11:44:23,6010,7070,2201.0,888991,230
5961599,45479973,230 12:05:03,6010,7070,2964.61,888991,230
5961600,45479973,230 12:12:40,6010,7030,4267.24,48983,230
5961601,45479973,230 12:15:05,6010,7070,2201.0,888990,230
5961602,45479973,230 12:18:35,6010,7070,6715.29,888987,230
5961603,45479973,230 12:36:18,6010,7070,4446.91,888992,230
5961604,45479973,230 12:57:05,6010,7070,4941.01,888992,230
5961605,45479973,230 13:13:37,6010,7070,3683.3,888987,230
5961606,45479973,230 13:18:11,6010,7070,2201.0,888987,230
5961607,45479973,230 13:19:11,6010,7070,2650.18,888986,230
5961608,45479973,230 13:20:21,6010,7070,10106.62,888990,230
5961609,45479973,230 13:31:01,6010,7070,36765.64,888991,230
5961610,45479973,230 13:33:08,6010,7071,12577.13,888986,230
5961611,45479973,230 13:39:49,6010,7070,12307.62,888990,230
5961612,45479973,230 13:43:28,6010,7070,5614.79,888986,230
5961613,45479973,230 13:46:41,6010,7070,2582.8,888987,230
5961614,45479973,230 13:47:11,6010,7070,22459.16,888986,230
5961615,45479973,230 14:01:43,6010,7070,3099.36,888986,230
5961616,45479973,230 14:04:45,6010,7070,2942.15,888991,230
5961617,45479973,230 14:22:23,6010,7070,14598.45,888990,230
5961618,45479973,230 14:24:32,6010,7070,5839.38,888990,230
5961619,45479973,230 14:32:35,6010,7070,4491.83,888987,230
5961620,45479973,230 14:43:08,6010,7070,29196.91,888993,230
5961621,45479973,230 14:50:57,6010,7070,11678.76,888990,230
5961622,45479973,230 14:54:20,6010,7070,3346.41,888986,230
5961623,45479973,230 14:54:43,6010,7070,3683.3,888986,230
5961624,45479973,230 14:54:14,6010,7070,6962.34,888990,230
5961625,45479973,230 14:55:03,6010,7070,3683.3,888991,230
5961626,45479973,230 14:56:09,6010,7070,15272.23,888992,230
5961627,45479973,230 15:03:20,6010,7070,7007.26,888986,230
5961628,45479973,230 15:04:18,6010,7070,2201.0,888986,230
5961629,45479973,230 15:06:45,6010,7070,7860.71,888990,230
5961630,45479973,230 15:16:49,6010,7070,741.15,888993,230
5961631,45479973,230 15:17:29,6010,7070,5547.41,888986,230
5961632,45479973,230 15:18:16,6010,7070,1998.87,888992,230
5961633,45479973,230 15:28:56,6010,7070,8938.74,888986,230
5961634,45479973,230 15:28:38,6010,7070,4941.01,888986,230
5961635,45479973,230 15:47:14,6010,7030,5188.07,503613,230
5961636,45479973,230 16:03:51,6010,7070,11566.47,888993,230
5961637,45479973,230 16:08:16,6010,7070,14598.45,888992,230
5961638,45479973,230 16:20:60,6010,7071,14598.45,888992,230
5961639,45479973,230 16:41:10,6010,7070,8938.74,888992,230
5961640,45479973,230 19:20:23,6010,7070,3301.5,888990,230
5961641,45479973,231 03:28:07,6010,7030,14598.45,500425,231
5961642,45479973,231 04:04:37,6010,7070,8309.89,888987,231
5961643,45479973,231 04:09:23,6010,7070,14598.45,888986,231
5961644,45479973,231 05:32:24,6010,7070,4020.19,888991,231
5961645,45479973,231 06:32:08,6010,7071,14598.45,888992,231
5961646,45479973,231 06:34:33,6010,7070,17293.55,888993,231
5961647,45479973,231 06:50:25,6010,7070,12801.72,888992,231
5961648,45479973,231 06:58:29,6010,7070,853.45,888991,231
5961649,45479973,231 07:23:54,6010,7071,1347.55,888990,231
5961650,45479973,231 07:28:57,6010,7070,7860.71,888993,231
5961651,45479973,231 07:50:15,6010,7030,1841.65,478672,231
5961652,45479973,231 09:27:34,6010,7070,741.15,888986,231
5961653,45479973,231 10:59:13,6010,7070,19629.3,888987,231
5961654,45479973,231 11:37:54,6010,7030,87590.72,256775,231
5961655,45479973,231 12:09:02,6010,7070,2650.18,888990,231
5961656,45479973,231 12:16:16,6010,7070,14598.45,888986,231
5961657,45479973,231 13:13:32,6010,7070,14598.45,888991,231
5961658,45479973,231 13:17:20,6010,7070,7815.79,888992,231
5961659,45479973,231 14:20:26,6010,7070,2223.46,888987,231
5961660,45479973,231 16:22:32,6010,7070,7860.71,888991,231
5961661,45479973,231 17:34:60,6010,7070,7860.71,888991,231
5961662,45479973,232 00:00:00,4511,1100,-255360.62,122763,232
5961663,45479973,232 00:33:14,6010,7071,7860.71,888992,232
5961664,45479973,232 00:50:52,6010,7070,15721.41,888990,232
5961665,45479973,232 02:29:07,6010,7070,2919.69,888987,232
5961666,45479973,232 04:40:10,6010,7070,29196.91,888990,232
5961667,45479973,232 06:00:44,6010,7030,4379.54,392281,232
5961668,45479973,232 07:19:07,6010,7070,14598.45,888991,232
5961669,45479973,232 07:53:36,6010,7070,1841.65,888987,232
5961670,45479973,232 08:32:49,6010,7070,14598.45,888986,232
5961671,45479973,232 09:16:27,6010,7070,6715.29,888987,232
5961672,45479973,232 11:16:29,6010,7070,7860.71,888986,232
5961673,45479973,232 11:17:53,6010,7070,449.18,888993,232
5961674,45479973,232 11:20:22,6010,7031,14598.45,700186,232
5961675,45479973,232 11:54:52,4829,2370,-20190.78,888986,232
5961676,45479973,232 11:56:13,4829,2370,-20190.78,888992,232
5961677,45479973,232 11:58:51,4829,2370,-20190.78,888987,232
5961678,45479973,232 11:59:58,4829,4071,-201.91,888992,232
5961679,45479973,232 11:59:36,4829,2371,-20190.78,888992,232
5961680,45479973,232 12:01:11,4829,2370,-26928.53,888987,232
5961681,45479973,232 12:03:18,4829,2370,-11229.58,888986,232
5961682,45479973,232 12:05:35,4829,2370,-9882.03,888987,232
5961683,45479973,232 12:16:01,4829,2370,-4491.83,888991,232
5961684,45479973,232 12:18:18,4829,2370,-6737.75,888990,232
5961685,45479973,232 12:21:06,4829,2370,-6737.75,888987,232
5961686,45479973,232 12:22:27,4829,2370,-8983.66,888990,232
5961687,45479973,232 12:22:11,6010,7070,7860.71,888992,232
5961688,45479973,232 12:25:06,4829,2370,-5614.79,888993,232
5961689,45479973,232 12:26:45,4829,2370,-4491.83,888992,232
5961690,45479973,232 12:27:50,4829,2370,-5614.79,888990,232
5961691,45479973,232 12:29:10,4829,2370,-6737.75,888986,232
5961692,45479973,232 12:31:59,4829,2370,-28073.95,888993,232
5961693,45479973,232 12:33:41,4829,2370,-22436.7,888992,232
5961694,45479973,232 12:35:34,4829,2370,-24682.61,888991,232
5961695,45479973,232 12:37:02,4829,4071,-269.29,888990,232
5961696,45479973,232 12:37:33,4829,2371,-26928.53,888990,232
5961697,45479973,232 12:39:25,4829,2370,-148095.69,888990,232
5961698,45479973,232 12:40:20,4829,2370,-26928.53,888991,232
5961699,45479973,232 12:42:46,4829,2370,-26928.53,888987,232
5961700,45479973,232 12:44:14,4829,2370,-20145.86,888992,232
5961701,45479973,232 12:47:36,4829,2371,-20190.78,888987,232
5961702,45479973,232 12:47:31,4829,4071,-201.91,888987,232
5961703,45479973,232 12:49:53,4829,2370,-20190.78,888993,232
5961704,45479973,232 12:50:34,4829,2370,-20190.78,888990,232
5961705,45479973,232 12:52:14,4829,2370,-20190.78,888990,232
5961706,45479973,232 12:53:09,4829,2370,-20190.78,888986,232
5961707,45479973,232 12:55:00,4829,2370,-20190.78,888990,232
5961708,45479973,232 12:57:14,4829,2370,-20190.78,888990,232
5961709,45479973,232 13:01:55,4829,2370,-5502.49,888986,232
5961710,45479973,232 13:04:55,4829,2370,-7186.93,888992,232
5961711,45479973,232 13:06:32,4829,4071,-20.21,888986,232
5961712,45479973,232 13:06:04,4829,2371,-2021.32,888986,232
5961713,45479973,232 13:07:32,6010,7070,14598.45,888990,232
5961714,45479973,232 13:08:01,4829,2370,-3144.28,888992,232
5961715,45479973,232 13:12:17,4829,2370,-13363.2,888987,232
5961716,45479973,232 13:14:40,4829,2370,-1549.68,888987,232
5961717,45479973,232 13:16:05,4829,2370,-4357.08,888991,232
5961718,45479973,232 13:17:56,4829,4071,-15.5,888991,232
5961719,45479973,232 13:17:53,4829,2371,-1549.68,888991,232
5961720,45479973,232 13:19:05,4829,2370,-3099.36,888993,232
5961721,45479973,232 13:20:48,4829,2370,-2133.62,888991,232
5961722,45479973,232 13:23:48,6010,7070,22459.16,888990,232
5961723,45479973,232 13:24:41,4829,2370,-4491.83,888990,232
5961724,45479973,232 13:25:39,6010,7070,224.59,888990,232
5961725,45479973,232 13:29:48,4829,2370,-2223.46,888991,232
5961726,45479973,232 13:34:50,4829,2370,-7186.93,888987,232
5961727,45479973,232 13:36:55,4829,2370,-3795.6,888990,232
5961728,45479973,232 13:37:23,6010,7070,7860.71,888992,232
5961729,45479973,232 13:39:42,4829,2370,-4042.65,888990,232
5961730,45479973,232 13:49:33,4829,2370,-4491.83,888992,232
5961731,45479973,232 13:50:33,4829,2370,-2695.1,888987,232
5961732,45479973,232 13:52:31,4829,2370,-2470.51,888992,232
5961733,45479973,232 13:57:04,4829,2370,-28972.31,888986,232
5961734,45479973,232 13:58:44,4829,2370,-8534.48,888987,232
5961735,45479973,232 14:01:02,4829,2370,-3818.06,888987,232
5961736,45479973,232 14:04:05,4829,2371,-1549.68,888987,232
5961737,45479973,232 14:04:38,4829,4071,-15.5,888987,232
5961738,45479973,232 14:07:01,4829,2370,-1796.73,888992,232
5961739,45479973,232 14:08:30,4829,2370,-1796.73,888986,232
5961740,45479973,232 14:10:19,4829,2371,-4267.24,888992,232
5961741,45479973,232 14:10:41,4829,4071,-42.67,888992,232
5961742,45479973,232 14:12:46,4829,2370,-3818.06,888990,232
5961743,45479973,232 14:16:07,4829,4071,-30.99,888992,232
5961744,45479973,232 14:16:46,4829,2371,-3099.36,888992,232
5961745,45479973,232 14:18:09,4829,2370,-1796.73,888992,232
5961746,45479973,232 14:25:32,4829,2370,-22234.57,888993,232
5961747,45479973,232 14:28:35,6010,7070,7860.71,888990,232
5961748,45479973,232 15:28:26,6010,7070,32565.78,888986,232
5961749,45479973,232 15:50:45,6010,7070,9432.85,888986,232
5961750,45479973,232 19:00:48,6010,7070,38180.57,888993,232
5961751,45479973,232 19:08:28,6010,7070,22436.7,888991,232
5961752,45479973,232 20:11:56,6010,7071,18865.69,888991,232
5961753,45479973,232 20:37:51,6010,7070,4042.65,888991,232
5961754,45479973,232 23:09:11,6010,7070,8332.35,888993,232
5961755,45479973,233 02:23:09,6010,7071,31397.9,888991,233
5961756,45479973,233 02:42:41,6010,7071,18865.69,888991,233
5961757,45479973,233 02:43:08,6010,7070,38180.57,888993,233
5961758,45479973,233 02:55:32,6010,7070,13453.04,888991,233
5961759,45479973,233 04:18:53,6010,7070,18865.69,888992,233
5961760,45479973,233 04:59:14,6010,7070,18865.69,888993,233
5961761,45479973,233 05:04:37,6010,7071,39303.53,888987,233
5961762,45479973,233 05:08:46,6010,7070,4693.96,888991,233
5961763,45479973,233 05:41:47,6010,7070,111172.83,888991,233
5961764,45479973,233 05:42:54,6010,7070,29196.91,888990,233
5961765,45479973,233 06:13:40,6010,7070,10331.21,888987,233
5961766,45479973,233 06:52:15,6010,7030,2201.0,500414,233
5961767,45479973,233 07:52:43,6010,7070,22908.34,888990,233
5961768,45479973,233 10:50:55,6010,7030,16642.24,613717,233
5961769,45479973,233 11:40:60,6010,7030,2672.64,10043167,233
5961770,45479973,233 12:08:19,6010,7070,4042.65,888987,233
5961771,45479973,233 13:09:60,6010,7070,43795.36,888987,233
5961772,45479973,233 14:06:35,6010,7070,65805.33,888993,233
5961773,45479973,233 14:16:38,6010,7070,4042.65,888993,233
5961774,45479973,233 14:21:42,6010,7070,49387.69,888992,233
5961775,45479973,233 14:39:38,6010,7070,19314.88,888987,233
5961776,45479973,233 15:09:04,6010,7070,37731.38,888992,233
5961777,45479973,233 15:26:31,6010,7070,4042.65,888991,233
5961778,45479973,233 16:05:17,6010,7070,14598.45,888986,233
5961779,45479973,233 16:13:48,6010,7070,22436.7,888990,233
5961780,45479973,234 01:59:34,6010,7030,22908.34,502784,234
5961781,45479973,234 02:11:00,6010,7070,10106.62,888986,234
5961782,45479973,234 02:22:55,6010,7070,18865.69,888991,234
5961783,45479973,234 02:33:52,6010,7020,19988.65,112046,234
5961784,45479973,234 02:49:55,6010,7070,18865.69,888992,234
5961785,45479973,234 03:37:13,6010,7070,20437.83,888992,234
5961786,45479973,234 04:09:40,6010,7070,18865.69,888992,234
5961787,45479973,234 04:24:20,6011,2010,-449183.15,255816,234
5961788,45479973,234 04:30:49,6010,7030,22436.7,500496,234
5961789,45479973,234 05:12:22,6010,7030,18865.69,495910,234
5961790,45479973,234 05:22:35,6010,7070,12554.67,888986,234
5961791,45479973,234 07:33:38,6010,7070,11880.89,888986,234
5961792,45479973,234 07:36:21,6010,7070,23761.79,888993,234
5961793,45479973,234 08:12:41,6010,7071,19764.06,888987,234
5961794,45479973,234 08:49:10,6010,7030,22436.7,500386,234
5961795,45479973,234 09:32:38,6010,7070,23761.79,888993,234
5961796,45479973,234 10:28:55,6010,7070,22436.7,888986,234
5961797,45479973,234 10:38:21,6010,7070,10331.21,888991,234
5961798,45479973,234 10:40:02,6010,7070,21313.74,888987,234
5961799,45479973,234 10:47:40,6010,7030,10331.21,51545,234
5961800,45479973,234 11:26:12,6010,7070,13228.44,888987,234
5961801,45479973,234 11:31:47,6010,7070,11880.89,888987,234
5961802,45479973,234 11:49:18,6010,7030,18865.69,48975,234
5961803,45479973,234 12:10:29,6010,7030,38135.65,255816,234
5961804,45479973,234 12:12:25,6010,7030,19314.88,255127,234
5961805,45479973,234 12:15:04,6010,7070,6737.75,888990,234
5961806,45479973,234 14:30:55,6010,7070,898.37,888992,234
